pembayaran;transaksi;tanggal_byr;customer;bayar;potongan
032920/BP/22;308581-JL0122;01/18/22 16:34;PL0425 CENDANA GRAFIKA;20000;,00
032921/BP/22;301132-JL1121;01/18/22 16:49;UM UMUM;55000;,00
032921/BP/22;306711-JL1221;01/18/22 16:49;UM UMUM;450000;,00
032921/BP/22;307640-JL0122;01/18/22 16:49;UM UMUM;300000;,00
032921/BP/22;307643-JL0122;01/18/22 16:49;UM UMUM;972500;,00
032921/BP/22;307784-JL0122;01/18/22 16:49;UM UMUM;70000;,00
032921/BP/22;307907-JL0122;01/18/22 16:49;UM UMUM;225000;,00
032921/BP/22;308176-JL0122;01/18/22 16:49;UM UMUM;50000;,00
032921/BP/22;308228-JL0122;01/18/22 16:49;UM UMUM;90000;,00
032921/BP/22;308249-JL0122;01/18/22 16:49;UM UMUM;100000;,00
032921/BP/22;308335-JL0122;01/18/22 16:49;UM UMUM;24000;,00
032921/BP/22;308366-JL0122;01/18/22 16:49;UM UMUM;11500;,00
032921/BP/22;308379-JL0122;01/18/22 16:49;UM UMUM;12000;,00
032921/BP/22;308388-JL0122;01/18/22 16:49;UM UMUM;130000;,00
032921/BP/22;308404-JL0122;01/18/22 16:49;UM UMUM;286000;,00
032921/BP/22;308412-JL0122;01/18/22 16:49;UM UMUM;25000;,00
032921/BP/22;308441-JL0122;01/18/22 16:49;UM UMUM;10000;,00
032921/BP/22;308445-JL0122;01/18/22 16:49;UM UMUM;60000;,00
032921/BP/22;308470-JL0122;01/18/22 16:49;UM UMUM;70000;,00
032921/BP/22;308494-JL0122;01/18/22 16:49;UM UMUM;45000;,00
032921/BP/22;308515-JL0122;01/18/22 16:49;UM UMUM;118000;,00
032921/BP/22;308529-JL0122;01/18/22 16:49;UM UMUM;30000;,00
032921/BP/22;308538-JL0122;01/18/22 16:49;UM UMUM;167000;,00
032921/BP/22;308542-JL0122;01/18/22 16:49;UM UMUM;45000;,00
032921/BP/22;308570-JL0122;01/18/22 16:49;UM UMUM;35000;,00
032921/BP/22;308614-JL0122;01/18/22 16:49;UM UMUM;42000;,00
032922/BP/22;308420-JL0122;01/18/22 19:52;UM UMUM;20000;,00
032922/BP/22;308475-JL0122;01/18/22 19:52;UM UMUM;100000;,00
032922/BP/22;308476-JL0122;01/18/22 19:52;UM UMUM;80000;,00
032922/BP/22;308587-JL0122;01/18/22 19:52;UM UMUM;34500;,00
032922/BP/22;308669-JL0122;01/18/22 19:52;UM UMUM;50000;,00
032923/BP/22;308469-JL0122;01/18/22 19:53;PL0677 EUNOIA CRAFT (MB. KESYA);50000;,00
032924/BP/22;308619-JL0122;01/18/22 19:55;PL0668 VECKY KAIRUPAN;40000;,00
032925/BP/22;308684-JL0122;01/19/22 16:47;PL0672 JM PRINTING;50000;,00
032926/BP/22;308641-JL0122;01/19/22 16:47;PL0425 CENDANA GRAFIKA;50000;,00
032926/BP/22;308688-JL0122;01/19/22 16:47;PL0425 CENDANA GRAFIKA;390000;,00
032926/BP/22;308791-JL0122;01/19/22 16:47;PL0425 CENDANA GRAFIKA;50000;,00
032927/BP/22;305734-JL1221;01/19/22 16:59;UM UMUM;20000;,00
032927/BP/22;307036-JL1221;01/19/22 16:59;UM UMUM;20000;,00
032927/BP/22;307668-JL0122;01/19/22 16:59;UM UMUM;210000;,00
032927/BP/22;307863-JL0122;01/19/22 16:59;UM UMUM;300000;,00
032927/BP/22;307960-JL0122;01/19/22 16:59;UM UMUM;100000;,00
032927/BP/22;308285-JL0122;01/19/22 16:59;UM UMUM;45000;,00
032927/BP/22;308317-JL0122;01/19/22 16:59;UM UMUM;44000;,00
032927/BP/22;308363-JL0122;01/19/22 16:59;UM UMUM;110000;,00
032927/BP/22;308409-JL0122;01/19/22 16:59;UM UMUM;30000;,00
032927/BP/22;308431-JL0122;01/19/22 16:59;UM UMUM;15000;,00
032927/BP/22;308493-JL0122;01/19/22 16:59;UM UMUM;104500;,00
032927/BP/22;308536-JL0122;01/19/22 16:59;UM UMUM;100000;,00
032927/BP/22;308567-JL0122;01/19/22 16:59;UM UMUM;450000;,00
032927/BP/22;308572-JL0122;01/19/22 16:59;UM UMUM;7500;,00
032927/BP/22;308594-JL0122;01/19/22 16:59;UM UMUM;67500;,00
032927/BP/22;308652-JL0122;01/19/22 16:59;UM UMUM;182000;,00
032927/BP/22;308668-JL0122;01/19/22 16:59;UM UMUM;9000;,00
032927/BP/22;308671-JL0122;01/19/22 16:59;UM UMUM;37500;,00
032927/BP/22;308727-JL0122;01/19/22 16:59;UM UMUM;23000;,00
032927/BP/22;308725-JL0122;01/19/22 16:59;UM UMUM;550000;,00
032927/BP/22;308734-JL0122;01/19/22 16:59;UM UMUM;25000;,00
032927/BP/22;308736-JL0122;01/19/22 16:59;UM UMUM;10000;,00
032927/BP/22;308738-JL0122;01/19/22 16:59;UM UMUM;18000;,00
032927/BP/22;308747-JL0122;01/19/22 16:59;UM UMUM;11500;,00
032927/BP/22;308745-JL0122;01/19/22 16:59;UM UMUM;7500;,00
032927/BP/22;308746-JL0122;01/19/22 16:59;UM UMUM;14000;,00
032927/BP/22;308748-JL0122;01/19/22 16:59;UM UMUM;57500;,00
032927/BP/22;308776-JL0122;01/19/22 16:59;UM UMUM;48000;,00
032928/BP/22;308836-JL0122;01/19/22 19:51;PL0677 EUNOIA CRAFT (MB. KESYA);165000;,00
032929/BP/22;308829-JL0122;01/19/22 19:51;PL0062 TOMY TK. SAHABAT;6000;,00
032930/BP/22;307822-JL0122;01/19/22 19:55;UM UMUM;209000;,00
032930/BP/22;308205-JL0122;01/19/22 19:55;UM UMUM;1300000;,00
032930/BP/22;308390-JL0122;01/19/22 19:55;UM UMUM;35000;,00
032930/BP/22;308424-JL0122;01/19/22 19:55;UM UMUM;60000;,00
032930/BP/22;308740-JL0122;01/19/22 19:55;UM UMUM;120000;,00
032930/BP/22;308784-JL0122;01/19/22 19:55;UM UMUM;111500;,00
032930/BP/22;308800-JL0122;01/19/22 19:55;UM UMUM;27000;,00
032930/BP/22;308818-JL0122;01/19/22 19:55;UM UMUM;412000;,00
032930/BP/22;308824-JL0122;01/19/22 19:55;UM UMUM;127000;,00
032930/BP/22;308827-JL0122;01/19/22 19:55;UM UMUM;31000;,00
032931/BP/22;308957-JL0122;01/20/22 16:42;PL0062 TOMY TK. SAHABAT;90000;,00
032932/BP/22;308845-JL0122;01/20/22 16:43;PL0615 BHIONK ADVERTISING;6000;,00
032932/BP/22;308846-JL0122;01/20/22 16:43;PL0615 BHIONK ADVERTISING;6000;,00
032932/BP/22;308955-JL0122;01/20/22 16:43;PL0615 BHIONK ADVERTISING;912000;,00
032932/BP/22;308959-JL0122;01/20/22 16:43;PL0615 BHIONK ADVERTISING;30000;,00
032932/BP/22;308960-JL0122;01/20/22 16:43;PL0615 BHIONK ADVERTISING;1074000;,00
032932/BP/22;308972-JL0122;01/20/22 16:43;PL0615 BHIONK ADVERTISING;670000;,00
032933/BP/22;308698-JL0122;01/20/22 16:45;PL0671 MECCA PRINTING;887000;,00
032933/BP/22;308876-JL0122;01/20/22 16:45;PL0671 MECCA PRINTING;142500;,00
032933/BP/22;308886-JL0122;01/20/22 16:45;PL0671 MECCA PRINTING;10000;,00
032933/BP/22;308893-JL0122;01/20/22 16:45;PL0671 MECCA PRINTING;50000;,00
032934/BP/22;308921-JL0122;01/20/22 16:45;PL0668 VECKY KAIRUPAN;136500;,00
032935/BP/22;308878-JL0122;01/20/22 16:46;PL0425 CENDANA GRAFIKA;80000;,00
032935/BP/22;308918-JL0122;01/20/22 16:46;PL0425 CENDANA GRAFIKA;225000;,00
032936/BP/22;308877-JL0122;01/20/22 16:46;PL0601 PATABA;225000;,00
032937/BP/22;307531-JL0122;01/20/22 16:50;UM UMUM;1016000;,00
032937/BP/22;308339-JL0122;01/20/22 16:50;UM UMUM;50000;,00
032937/BP/22;308362-JL0122;01/20/22 16:50;UM UMUM;400000;,00
032937/BP/22;308577-JL0122;01/20/22 16:50;UM UMUM;25000;,00
032937/BP/22;308612-JL0122;01/20/22 16:50;UM UMUM;120000;,00
032937/BP/22;308616-JL0122;01/20/22 16:50;UM UMUM;60000;,00
032937/BP/22;308699-JL0122;01/20/22 16:50;UM UMUM;315000;,00
032937/BP/22;308737-JL0122;01/20/22 16:50;UM UMUM;540000;,00
032937/BP/22;308760-JL0122;01/20/22 16:50;UM UMUM;17500;,00
032937/BP/22;308771-JL0122;01/20/22 16:50;UM UMUM;45000;,00
032937/BP/22;308844-JL0122;01/20/22 16:50;UM UMUM;20000;,00
032937/BP/22;308863-JL0122;01/20/22 16:50;UM UMUM;15000;,00
032937/BP/22;308865-JL0122;01/20/22 16:50;UM UMUM;130000;,00
032937/BP/22;308866-JL0122;01/20/22 16:50;UM UMUM;37500;,00
032938/BP/22;308537-JL0122;01/20/22 16:57;UM UMUM;525000;,00
032938/BP/22;308770-JL0122;01/20/22 16:57;UM UMUM;45000;,00
032938/BP/22;308905-JL0122;01/20/22 16:57;UM UMUM;50000;,00
032938/BP/22;308917-JL0122;01/20/22 16:57;UM UMUM;21000;,00
032938/BP/22;308975-JL0122;01/20/22 16:57;UM UMUM;30000;,00
032938/BP/22;308976-JL0122;01/20/22 16:57;UM UMUM;33000;,00
032939/BP/22;307436-JL0122;01/20/22 19:41;UM UMUM;125000;,00
032939/BP/22;308270-JL0122;01/20/22 19:41;UM UMUM;175000;,00
032939/BP/22;308657-JL0122;01/20/22 19:41;UM UMUM;45000;,00
032939/BP/22;308909-JL0122;01/20/22 19:41;UM UMUM;60000;,00
032939/BP/22;308965-JL0122;01/20/22 19:41;UM UMUM;95000;,00
032939/BP/22;308989-JL0122;01/20/22 19:41;UM UMUM;855000;,00
032940/BP/22;308920-JL0122;01/20/22 19:56;PL0675 AZZURA;67500;,00
032941/BP/22;309014-JL0122;01/21/22 16:16;PL0672 JM PRINTING;30000;,00
032942/BP/22;309036-JL0122;01/21/22 16:17;PL0671 MECCA PRINTING;360000;,00
032943/BP/22;308979-JL0122;01/21/22 16:18;PL0425 CENDANA GRAFIKA;67500;,00
032943/BP/22;309064-JL0122;01/21/22 16:18;PL0425 CENDANA GRAFIKA;246000;,00
032943/BP/22;309078-JL0122;01/21/22 16:18;PL0425 CENDANA GRAFIKA;25000;,00
032943/BP/22;309099-JL0122;01/21/22 16:18;PL0425 CENDANA GRAFIKA;25000;,00
032944/BP/22;309010-JL0122;01/21/22 16:19;PL0615 BHIONK ADVERTISING;30000;,00
032944/BP/22;309091-JL0122;01/21/22 16:19;PL0615 BHIONK ADVERTISING;7500;,00
032945/BP/22;307361-JL0122;01/21/22 16:27;UM UMUM;157500;,00
032945/BP/22;307410-JL0122;01/21/22 16:27;UM UMUM;1300000;,00
032945/BP/22;307941-JL0122;01/21/22 16:27;UM UMUM;125000;,00
032945/BP/22;308063-JL0122;01/21/22 16:27;UM UMUM;660000;,00
032945/BP/22;308505-JL0122;01/21/22 16:27;UM UMUM;159000;,00
032945/BP/22;308630-JL0122;01/21/22 16:27;UM UMUM;50000;,00
032945/BP/22;308706-JL0122;01/21/22 16:27;UM UMUM;65000;,00
032945/BP/22;308732-JL0122;01/21/22 16:27;UM UMUM;15000;,00
032945/BP/22;308730-JL0122;01/21/22 16:27;UM UMUM;160000;,00
032945/BP/22;308743-JL0122;01/21/22 16:27;UM UMUM;240000;,00
032945/BP/22;308742-JL0122;01/21/22 16:27;UM UMUM;45000;,00
032945/BP/22;308834-JL0122;01/21/22 16:27;UM UMUM;100000;,00
032945/BP/22;308848-JL0122;01/21/22 16:27;UM UMUM;130000;,00
032945/BP/22;308922-JL0122;01/21/22 16:27;UM UMUM;100000;,00
032945/BP/22;308986-JL0122;01/21/22 16:27;UM UMUM;345000;,00
032945/BP/22;308990-JL0122;01/21/22 16:27;UM UMUM;423500;,00
032945/BP/22;309004-JL0122;01/21/22 16:27;UM UMUM;22500;,00
032945/BP/22;309033-JL0122;01/21/22 16:27;UM UMUM;7500;,00
032945/BP/22;309037-JL0122;01/21/22 16:27;UM UMUM;65000;,00
032945/BP/22;309046-JL0122;01/21/22 16:27;UM UMUM;75000;,00
032945/BP/22;309042-JL0122;01/21/22 16:27;UM UMUM;7000;,00
032945/BP/22;309066-JL0122;01/21/22 16:27;UM UMUM;40000;,00
032945/BP/22;309072-JL0122;01/21/22 16:27;UM UMUM;75000;,00
032945/BP/22;309057-JL0122;01/21/22 16:27;UM UMUM;18000;,00
032945/BP/22;309085-JL0122;01/21/22 16:27;UM UMUM;46000;,00
032945/BP/22;309100-JL0122;01/21/22 16:27;UM UMUM;24000;,00
032946/BP/22;309130-JL0122;01/21/22 19:51;PL0425 CENDANA GRAFIKA;10000;,00
032946/BP/22;309140-JL0122;01/21/22 19:51;PL0425 CENDANA GRAFIKA;139500;,00
032947/BP/22;309107-JL0122;01/21/22 19:52;PL0025 BPS SIGI - PAK JEFRY;90000;,00
032948/BP/22;309132-JL0122;01/21/22 19:53;UM UMUM;95000;,00
032948/BP/22;309147-JL0122;01/21/22 19:53;UM UMUM;22500;,00
032948/BP/22;309148-JL0122;01/21/22 19:53;UM UMUM;2500;,00
032948/BP/22;309150-JL0122;01/21/22 19:53;UM UMUM;10000;,00
032949/BP/22;309160-JL0122;01/22/22 16:51;PL0615 BHIONK ADVERTISING;121000;,00
032949/BP/22;309245-JL0122;01/22/22 16:51;PL0615 BHIONK ADVERTISING;104500;,00
032950/BP/22;309247-JL0122;01/22/22 16:52;PL0425 CENDANA GRAFIKA;22000;,00
032951/BP/22;309074-JL0122;01/22/22 17:00;UM UMUM;12000;,00
032951/BP/22;309095-JL0122;01/22/22 17:00;UM UMUM;30000;,00
032951/BP/22;309133-JL0122;01/22/22 17:00;UM UMUM;62500;,00
032951/BP/22;309138-JL0122;01/22/22 17:00;UM UMUM;81500;,00
032951/BP/22;309158-JL0122;01/22/22 17:00;UM UMUM;42000;,00
032951/BP/22;309162-JL0122;01/22/22 17:00;UM UMUM;132500;,00
032951/BP/22;309165-JL0122;01/22/22 17:00;UM UMUM;115000;,00
032951/BP/22;309166-JL0122;01/22/22 17:00;UM UMUM;65000;,00
032951/BP/22;309167-JL0122;01/22/22 17:00;UM UMUM;6000;,00
032951/BP/22;309200-JL0122;01/22/22 17:00;UM UMUM;52000;,00
032951/BP/22;309219-JL0122;01/22/22 17:00;UM UMUM;92000;,00
032951/BP/22;309214-JL0122;01/22/22 17:00;UM UMUM;550000;,00
032951/BP/22;309220-JL0122;01/22/22 17:00;UM UMUM;13000;,00
032951/BP/22;309231-JL0122;01/22/22 17:00;UM UMUM;34500;,00
032951/BP/22;309235-JL0122;01/22/22 17:00;UM UMUM;6500;,00
032951/BP/22;309243-JL0122;01/22/22 17:00;UM UMUM;27000;,00
032951/BP/22;309252-JL0122;01/22/22 17:00;UM UMUM;115000;,00
032951/BP/22;309256-JL0122;01/22/22 17:00;UM UMUM;50000;,00
032951/BP/22;309261-JL0122;01/22/22 17:00;UM UMUM;57500;,00
032951/BP/22;309279-JL0122;01/22/22 17:00;UM UMUM;65000;,00
032951/BP/22;308272-JL0122;01/22/22 17:00;UM UMUM;150000;,00
032951/BP/22;308439-JL0122;01/22/22 17:00;UM UMUM;430000;,00
032951/BP/22;308717-JL0122;01/22/22 17:00;UM UMUM;700000;,00
032951/BP/22;308856-JL0122;01/22/22 17:00;UM UMUM;75000;,00
032951/BP/22;308901-JL0122;01/22/22 17:00;UM UMUM;5500;,00
032951/BP/22;308953-JL0122;01/22/22 17:00;UM UMUM;1675000;,00
032951/BP/22;308962-JL0122;01/22/22 17:00;UM UMUM;6000;,00
032951/BP/22;308966-JL0122;01/22/22 17:00;UM UMUM;7000;,00
032951/BP/22;309018-JL0122;01/22/22 17:00;UM UMUM;46500;,00
032951/BP/22;309019-JL0122;01/22/22 17:00;UM UMUM;49000;,00
032951/BP/22;309021-JL0122;01/22/22 17:00;UM UMUM;90000;,00
032951/BP/22;309024-JL0122;01/22/22 17:00;UM UMUM;100000;,00
032951/BP/22;309025-JL0122;01/22/22 17:00;UM UMUM;110000;,00
032952/BP/22;307285-JL0122;01/22/22 19:59;UM UMUM;15000;,00
032952/BP/22;308596-JL0122;01/22/22 19:59;UM UMUM;85000;,00
032952/BP/22;309039-JL0122;01/22/22 19:59;UM UMUM;30000;,00
032952/BP/22;309124-JL0122;01/22/22 19:59;UM UMUM;15000;,00
032952/BP/22;309152-JL0122;01/22/22 19:59;UM UMUM;110000;,00
032952/BP/22;309163-JL0122;01/22/22 19:59;UM UMUM;50000;,00
032952/BP/22;309169-JL0122;01/22/22 19:59;UM UMUM;785000;,00
032952/BP/22;309187-JL0122;01/22/22 19:59;UM UMUM;100000;,00
032953/BP/22;309268-JL0122;01/22/22 20:00;PL0425 CENDANA GRAFIKA;6000;,00
032954/BP/22;309177-JL0122;01/24/22 16:31;PL0633 YAKUM EMERGENCY UNIT;90000;,00
032955/BP/22;309326-JL0122;01/24/22 16:31;PL0425 CENDANA GRAFIKA;82500;,00
032955/BP/22;309345-JL0122;01/24/22 16:31;PL0425 CENDANA GRAFIKA;5000;,00
032956/BP/22;309248-JL0122;01/24/22 16:31;PL0677 EUNOIA CRAFT (MB. KESYA);65000;,00
032957/BP/22;309294-JL0122;01/24/22 16:32;PL0615 BHIONK ADVERTISING;360000;,00
032957/BP/22;309309-JL0122;01/24/22 16:32;PL0615 BHIONK ADVERTISING;22500;,00
032957/BP/22;309373-JL0122;01/24/22 16:32;PL0615 BHIONK ADVERTISING;10000;,00
032958/BP/22;309293-JL0122;01/24/22 16:32;PL0672 JM PRINTING;7500;,00
032959/BP/22;309190-JL0122;01/24/22 16:32;PL0668 VECKY KAIRUPAN;847500;,00
032960/BP/22;307981-JL0122;01/24/22 16:35;UM UMUM;210000;,00
032960/BP/22;308362-JL0122;01/24/22 16:35;UM UMUM;400000;,00
032960/BP/22;308601-JL0122;01/24/22 16:35;UM UMUM;7500;,00
032960/BP/22;309009-JL0122;01/24/22 16:35;UM UMUM;40000;,00
032960/BP/22;309120-JL0122;01/24/22 16:35;UM UMUM;20000;,00
032960/BP/22;309168-JL0122;01/24/22 16:35;UM UMUM;25000;,00
032960/BP/22;309269-JL0122;01/24/22 16:35;UM UMUM;450000;,00
032960/BP/22;309274-JL0122;01/24/22 16:35;UM UMUM;275000;,00
032960/BP/22;309275-JL0122;01/24/22 16:35;UM UMUM;12000;,00
032960/BP/22;309290-JL0122;01/24/22 16:35;UM UMUM;69000;,00
032960/BP/22;309320-JL0122;01/24/22 16:35;UM UMUM;30000;,00
032960/BP/22;309327-JL0122;01/24/22 16:35;UM UMUM;65000;,00
032960/BP/22;309343-JL0122;01/24/22 16:35;UM UMUM;550000;,00
032961/BP/22;308506-JL0122;01/24/22 19:55;UM UMUM;1800000;,00
032961/BP/22;309312-JL0122;01/24/22 19:55;UM UMUM;25000;,00
032961/BP/22;309422-JL0122;01/24/22 19:55;UM UMUM;135000;,00
032961/BP/22;309432-JL0122;01/24/22 19:55;UM UMUM;17500;,00
032961/BP/22;309438-JL0122;01/24/22 19:55;UM UMUM;79000;,00
032962/BP/22;309464-JL0122;01/25/22 16:38;PL0671 MECCA PRINTING;60000;,00
032963/BP/22;309470-JL0122;01/25/22 16:39;PL0425 CENDANA GRAFIKA;234000;,00
032963/BP/22;309497-JL0122;01/25/22 16:39;PL0425 CENDANA GRAFIKA;60000;,00
032963/BP/22;309518-JL0122;01/25/22 16:39;PL0425 CENDANA GRAFIKA;40000;,00
032964/BP/22;309522-JL0122;01/25/22 16:39;PL0416 ALTERNATIF;378000;,00
032965/BP/22;296411-JL1021;01/25/22 16:40;PL0068 YUSAK-OFSET;6000;,00
032965/BP/22;296590-JL1021;01/25/22 16:40;PL0068 YUSAK-OFSET;6000;,00
032965/BP/22;309179-JL0122;01/25/22 16:40;PL0068 YUSAK-OFSET;40000;,00
032966/BP/22;305871-JL1221;01/25/22 16:41;PL0550 ONGGE FINISHING;70000;,00
032966/BP/22;306180-JL1221;01/25/22 16:41;PL0550 ONGGE FINISHING;40000;,00
032966/BP/22;308328-JL0122;01/25/22 16:41;PL0550 ONGGE FINISHING;60000;,00
032966/BP/22;309234-JL0122;01/25/22 16:41;PL0550 ONGGE FINISHING;6000;,00
032966/BP/22;309406-JL0122;01/25/22 16:41;PL0550 ONGGE FINISHING;7500;,00
032966/BP/22;309414-JL0122;01/25/22 16:41;PL0550 ONGGE FINISHING;342000;,00
032967/BP/22;309301-JL0122;01/25/22 16:42;PL0674 BANUA COKLAT;489000;,00
032968/BP/22;302854-JL1121;01/25/22 16:55;UM UMUM;200000;,00
032968/BP/22;307816-JL0122;01/25/22 16:55;UM UMUM;217500;,00
032968/BP/22;308362-JL0122;01/25/22 16:55;UM UMUM;200000;,00
032968/BP/22;308622-JL0122;01/25/22 16:55;UM UMUM;225000;,00
032968/BP/22;308773-JL0122;01/25/22 16:55;UM UMUM;200000;,00
032968/BP/22;308858-JL0122;01/25/22 16:55;UM UMUM;1000000;,00
032968/BP/22;308946-JL0122;01/25/22 16:55;UM UMUM;25000;,00
032968/BP/22;309026-JL0122;01/25/22 16:55;UM UMUM;55000;,00
032968/BP/22;309314-JL0122;01/25/22 16:55;UM UMUM;270000;,00
032968/BP/22;309304-JL0122;01/25/22 16:55;UM UMUM;1000000;,00
032968/BP/22;309307-JL0122;01/25/22 16:55;UM UMUM;11000;,00
032968/BP/22;309325-JL0122;01/25/22 16:55;UM UMUM;115000;,00
032968/BP/22;309317-JL0122;01/25/22 16:55;UM UMUM;26000;,00
032968/BP/22;309347-JL0122;01/25/22 16:55;UM UMUM;208000;,00
032968/BP/22;309375-JL0122;01/25/22 16:55;UM UMUM;20000;,00
032968/BP/22;309398-JL0122;01/25/22 16:55;UM UMUM;800000;,00
032968/BP/22;309390-JL0122;01/25/22 16:55;UM UMUM;15000;,00
032968/BP/22;309448-JL0122;01/25/22 16:55;UM UMUM;42000;,00
032968/BP/22;309460-JL0122;01/25/22 16:55;UM UMUM;329500;,00
032968/BP/22;309484-JL0122;01/25/22 16:55;UM UMUM;50000;,00
032968/BP/22;309491-JL0122;01/25/22 16:55;UM UMUM;117500;,00
032968/BP/22;309499-JL0122;01/25/22 16:55;UM UMUM;132000;,00
032968/BP/22;309514-JL0122;01/25/22 16:55;UM UMUM;550000;,00
032968/BP/22;309524-JL0122;01/25/22 16:55;UM UMUM;15000;,00
032968/BP/22;309529-JL0122;01/25/22 16:55;UM UMUM;135000;,00
032968/BP/22;309539-JL0122;01/25/22 16:55;UM UMUM;74000;,00
032968/BP/22;309564-JL0122;01/25/22 16:55;UM UMUM;63000;,00
032969/BP/22;309582-JL0122;01/25/22 19:48;PL0615 BHIONK ADVERTISING;95000;,00
032969/BP/22;309587-JL0122;01/25/22 19:48;PL0615 BHIONK ADVERTISING;14000;,00
032970/BP/22;308101-JL0122;01/25/22 19:51;UM UMUM;40000;,00
032970/BP/22;309404-JL0122;01/25/22 19:51;UM UMUM;65000;,00
032970/BP/22;309416-JL0122;01/25/22 19:51;UM UMUM;135000;,00
032970/BP/22;309423-JL0122;01/25/22 19:51;UM UMUM;30000;,00
032970/BP/22;309473-JL0122;01/25/22 19:51;UM UMUM;15000;,00
032970/BP/22;309498-JL0122;01/25/22 19:51;UM UMUM;30000;,00
032970/BP/22;309486-JL0122;01/25/22 19:51;UM UMUM;6000;,00
032970/BP/22;309503-JL0122;01/25/22 19:51;UM UMUM;9000;,00
032970/BP/22;309563-JL0122;01/25/22 19:51;UM UMUM;500000;,00
032970/BP/22;309577-JL0122;01/25/22 19:51;UM UMUM;30000;,00
032970/BP/22;309578-JL0122;01/25/22 19:51;UM UMUM;12000;,00
032971/BP/22;307679-JL0122;01/26/22 15:37;UM UMUM;20000;,00
032971/BP/22;308442-JL0122;01/26/22 15:37;UM UMUM;120000;,00
032971/BP/22;308524-JL0122;01/26/22 15:37;UM UMUM;1050000;,00
032971/BP/22;308558-JL0122;01/26/22 15:37;UM UMUM;420000;,00
032971/BP/22;308908-JL0122;01/26/22 15:37;UM UMUM;350000;,00
032971/BP/22;309013-JL0122;01/26/22 15:37;UM UMUM;90000;,00
032971/BP/22;309230-JL0122;01/26/22 15:37;UM UMUM;155000;,00
032971/BP/22;309469-JL0122;01/26/22 15:37;UM UMUM;1228000;,00
032971/BP/22;309495-JL0122;01/26/22 15:37;UM UMUM;15000;,00
032971/BP/22;309528-JL0122;01/26/22 15:37;UM UMUM;30000;,00
032971/BP/22;309550-JL0122;01/26/22 15:37;UM UMUM;22000;,00
032971/BP/22;309569-JL0122;01/26/22 15:37;UM UMUM;50000;,00
032971/BP/22;309574-JL0122;01/26/22 15:37;UM UMUM;37500;,00
032971/BP/22;309606-JL0122;01/26/22 15:37;UM UMUM;55000;,00
032971/BP/22;309607-JL0122;01/26/22 15:37;UM UMUM;50000;,00
032971/BP/22;309613-JL0122;01/26/22 15:37;UM UMUM;50000;,00
032971/BP/22;309640-JL0122;01/26/22 15:37;UM UMUM;10000;,00
032971/BP/22;309675-JL0122;01/26/22 15:37;UM UMUM;80500;,00
032971/BP/22;309677-JL0122;01/26/22 15:37;UM UMUM;20000;,00
032971/BP/22;309695-JL0122;01/26/22 15:37;UM UMUM;34000;,00
032971/BP/22;309708-JL0122;01/26/22 15:37;UM UMUM;161500;,00
032972/BP/22;308773-JL0122;01/26/22 15:49;UM UMUM;400000;,00
032972/BP/22;309611-JL0122;01/26/22 15:49;UM UMUM;5830000;,00
032972/BP/22;309716-JL0122;01/26/22 15:49;UM UMUM;51000;,00
032972/BP/22;309729-JL0122;01/26/22 15:49;UM UMUM;278000;,00
032973/BP/22;309644-JL0122;01/26/22 15:50;PL0425 CENDANA GRAFIKA;20000;,00
032973/BP/22;309654-JL0122;01/26/22 15:50;PL0425 CENDANA GRAFIKA;33000;,00
032973/BP/22;309678-JL0122;01/26/22 15:50;PL0425 CENDANA GRAFIKA;20000;,00
032974/BP/22;309389-JL0122;01/26/22 18:54;PL0677 EUNOIA CRAFT (MB. KESYA);10000;,00
032974/BP/22;309415-JL0122;01/26/22 18:54;PL0677 EUNOIA CRAFT (MB. KESYA);90000;,00
032974/BP/22;309643-JL0122;01/26/22 18:54;PL0677 EUNOIA CRAFT (MB. KESYA);92500;,00
032975/BP/22;309475-JL0122;01/26/22 19:05;UM UMUM;120000;,00
032975/BP/22;309636-JL0122;01/26/22 19:05;UM UMUM;20000;,00
032975/BP/22;309709-JL0122;01/26/22 19:05;UM UMUM;133000;,00
032975/BP/22;309717-JL0122;01/26/22 19:05;UM UMUM;45000;,00
032975/BP/22;309719-JL0122;01/26/22 19:05;UM UMUM;82500;,00
032975/BP/22;309759-JL0122;01/26/22 19:05;UM UMUM;65000;,00
032975/BP/22;309757-JL0122;01/26/22 19:05;UM UMUM;62500;,00
032975/BP/22;309763-JL0122;01/26/22 19:05;UM UMUM;20000;,00
032975/BP/22;309765-JL0122;01/26/22 19:05;UM UMUM;6000;,00
032975/BP/22;309766-JL0122;01/26/22 19:05;UM UMUM;65000;,00
032975/BP/22;309769-JL0122;01/26/22 19:05;UM UMUM;46000;,00
032975/BP/22;309777-JL0122;01/26/22 19:05;UM UMUM;22500;,00
032976/BP/22;308027-JL0122;01/27/22 15:22;PL0058 STII PALU;220000;,00
032977/BP/22;309151-JL0122;01/27/22 15:23;PL0217 BADAN METEOROLOGI GEOFISIKA;2000000;,00
032978/BP/22;309741-JL0122;01/27/22 15:24;PL0425 CENDANA GRAFIKA;10000;,00
032978/BP/22;309772-JL0122;01/27/22 15:24;PL0425 CENDANA GRAFIKA;40000;,00
032978/BP/22;309817-JL0122;01/27/22 15:24;PL0425 CENDANA GRAFIKA;76000;,00
032978/BP/22;309849-JL0122;01/27/22 15:24;PL0425 CENDANA GRAFIKA;37500;,00
